DIM 2
MESH_TYPE GENERAL_MIXED
5958 0.5333333611488342 0.03999999910593033
5959 0.5333333611488342 0.05000000074505806
5960 0.5333333611488342 0.05999999865889549
5961 0.5333333611488342 0.07000000029802322
5962 0.5333333611488342 0.07999999821186066
5963 0.5333333611488342 0.09000000357627869
5964 0.550000011920929 0.009999999776482582
5965 0.550000011920929 0.01999999955296516
5966 0.550000011920929 0.02999999932944775
5967 0.550000011920929 0.03999999910593033
5968 0.550000011920929 0.05000000074505806
5969 0.550000011920929 0.05999999865889549
5970 0.550000011920929 0.07000000029802322
5971 0.550000011920929 0.07999999821186066
5972 0.550000011920929 0.09000000357627869
5973 0.5666666626930237 0.009999999776482582
5974 0.5666666626930237 0.01999999955296516
5975 0.5666666626930237 0.02999999932944775
5976 0.5666666626930237 0.03999999910593033
5977 0.5666666626930237 0.05000000074505806
5978 0.5666666626930237 0.05999999865889549
5979 0.5666666626930237 0.07000000029802322
5980 0.5666666626930237 0.07999999821186066
5981 0.5666666626930237 0.09000000357627869
5982 0.5833333134651184 0.009999999776482582
5983 0.5833333134651184 0.01999999955296516
5984 0.5833333134651184 0.02999999932944775
5985 0.5833333134651184 0.03999999910593033
5986 0.5833333134651184 0.05000000074505806
5987 0.5833333134651184 0.05999999865889549
5988 0.5833333134651184 0.07000000029802322
5989 0.5833333134651184 0.07999999821186066
5990 0.5833333134651184 0.09000000357627869
5991 0.6000000238418579 0.009999999776482582
5992 0.6000000238418579 0.01999999955296516
5993 0.6000000238418579 0.02999999932944775
5994 0.6000000238418579 0.03999999910593033
5995 0.6000000238418579 0.05000000074505806
5996 0.6000000238418579 0.05999999865889549
5997 0.6000000238418579 0.07000000029802322
5998 0.6000000238418579 0.07999999821186066
5999 0.6000000238418579 0.09000000357627869
6000 0.6166666746139526 0.009999999776482582
6001 0.6166666746139526 0.01999999955296516
6002 0.6166666746139526 0.02999999932944775
6003 0.6166666746139526 0.03999999910593033
6004 0.6166666746139526 0.05000000074505806
6005 0.6166666746139526 0.05999999865889549
6006 0.6166666746139526 0.07000000029802322
6007 0.6166666746139526 0.07999999821186066
6008 0.6166666746139526 0.09000000357627869
6009 0.6333333253860474 0.009999999776482582
6010 0.6333333253860474 0.01999999955296516
6011 0.6333333253860474 0.02999999932944775
6012 0.6333333253860474 0.03999999910593033
6013 0.6333333253860474 0.05000000074505806
6014 0.6333333253860474 0.05999999865889549
6015 0.6333333253860474 0.07000000029802322
6016 0.6333333253860474 0.07999999821186066
6017 0.6333333253860474 0.09000000357627869
6018 0.6499999761581421 0.009999999776482582
6019 0.6499999761581421 0.01999999955296516
6020 0.6499999761581421 0.02999999932944775
6021 0.6499999761581421 0.03999999910593033
6022 0.6499999761581421 0.05000000074505806
6023 0.6499999761581421 0.05999999865889549
6024 0.6499999761581421 0.07000000029802322
6025 0.6499999761581421 0.07999999821186066
6026 0.6499999761581421 0.09000000357627869
6027 0.6666666865348816 0.009999999776482582
6028 0.6666666865348816 0.01999999955296516
6029 0.6666666865348816 0.02999999932944775
6030 0.6666666865348816 0.03999999910593033
6031 0.6666666865348816 0.05000000074505806
6032 0.6666666865348816 0.05999999865889549
6033 0.6666666865348816 0.07000000029802322
6034 0.6666666865348816 0.07999999821186066
6035 0.6666666865348816 0.09000000357627869
6036 0.6833333373069763 0.009999999776482582
6037 0.6833333373069763 0.01999999955296516
6038 0.6833333373069763 0.02999999932944775
6039 0.6833333373069763 0.03999999910593033
6040 0.6833333373069763 0.05000000074505806
6041 0.6833333373069763 0.05999999865889549
6042 0.6833333373069763 0.07000000029802322
6043 0.6833333373069763 0.07999999821186066
6044 0.6833333373069763 0.09000000357627869
6045 0.699999988079071 0.009999999776482582
6046 0.699999988079071 0.01999999955296516
6047 0.699999988079071 0.02999999932944775
6048 0.699999988079071 0.03999999910593033
6049 0.699999988079071 0.05000000074505806
6050 0.699999988079071 0.05999999865889549
6051 0.699999988079071 0.07000000029802322
6052 0.699999988079071 0.07999999821186066
6053 0.699999988079071 0.09000000357627869
6054 0.7166666388511658 0.009999999776482582
6055 0.7166666388511658 0.01999999955296516
6056 0.7166666388511658 0.02999999932944775
6057 0.7166666388511658 0.03999999910593033
6058 0.7166666388511658 0.05000000074505806
6059 0.7166666388511658 0.05999999865889549
6060 0.7166666388511658 0.07000000029802322
6061 0.7166666388511658 0.07999999821186066
6062 0.7166666388511658 0.09000000357627869
6063 0.7333333492279053 0.009999999776482582
6064 0.7333333492279053 0.01999999955296516
6065 0.7333333492279053 0.02999999932944775
6066 0.7333333492279053 0.03999999910593033
6067 0.7333333492279053 0.05000000074505806
6068 0.7333333492279053 0.05999999865889549
6069 0.7333333492279053 0.07000000029802322
6070 0.7333333492279053 0.07999999821186066
6071 0.7333333492279053 0.09000000357627869
6072 0.75 0.009999999776482582
6073 0.75 0.01999999955296516
6074 0.75 0.02999999932944775
6075 0.75 0.03999999910593033
6076 0.75 0.05000000074505806
6077 0.75 0.05999999865889549
6078 0.75 0.07000000029802322
6079 0.75 0.07999999821186066
6080 0.75 0.09000000357627869
6081 0.7666666507720947 0.009999999776482582
6082 0.7666666507720947 0.01999999955296516
6083 0.7666666507720947 0.02999999932944775
6084 0.7666666507720947 0.03999999910593033
6085 0.7666666507720947 0.05000000074505806
6086 0.7666666507720947 0.05999999865889549
6087 0.7666666507720947 0.07000000029802322
6088 0.7666666507720947 0.07999999821186066
6089 0.7666666507720947 0.09000000357627869
6090 0.7833333611488342 0.009999999776482582
6091 0.7833333611488342 0.01999999955296516
6092 0.7833333611488342 0.02999999932944775
6093 0.7833333611488342 0.03999999910593033
6094 0.7833333611488342 0.05000000074505806
6095 0.7833333611488342 0.05999999865889549
6096 0.7833333611488342 0.07000000029802322
6097 0.7833333611488342 0.07999999821186066
6098 0.7833333611488342 0.09000000357627869
6099 0.3166666626930237 0
6100 0.3333333432674409 0
6101 0.3499999940395356 0
6102 0.3666666746139527 0
6103 0.3833333253860474 0
6104 0.4000000059604645 0
6105 0.4166666567325593 0
6106 0.4333333373069764 0
6107 0.4499999880790711 0
6108 0.4666666686534882 0
6109 0.4833333194255829 0
6110 0.5 0
6111 0.5166666507720947 0
6112 0.5333333611488342 0
6113 0.550000011920929 0
6114 0.5666666626930237 0
6115 0.5833333134651184 0
6116 0.6000000238418579 0
6117 0.6166666746139526 0
6118 0.6333333253860474 0
6119 0.6499999761581421 0
6120 0.6666666865348816 0
6121 0.6833333373069763 0
6122 0.699999988079071 0
6123 0.7166666388511658 0
6124 0.7333333492279053 0
6125 0.75 0
6126 0.7666666507720947 0
6127 0.7833333611488342 0
6128 0.03333333507180217 0.09000000357627869
6129 0.06666667014360431 0.09000000357627869
6130 0.03333333507180217 0.07999999821186066
6131 0.06666667014360431 0.07999999821186066
6132 0.03333333507180217 0.07000000029802322
6133 0.06666667014360431 0.07000000029802322
6134 0.03333333507180217 0.05999999865889549
6135 0.06666667014360431 0.05999999865889549
6136 0.03333333507180217 0.05000000074505806
6137 0.06666667014360431 0.05000000074505806
6138 0.03333333507180217 0.03999999910593033
6139 0.06666667014360431 0.03999999910593033
6140 0.03333333507180217 0.02999999932944775
6141 0.06666667014360431 0.02999999932944775
6142 0.03333333507180217 0.01999999955296516
6143 0.06666667014360431 0.01999999955296516
6144 0.03333333507180217 0.009999999776482582
6145 0.06666667014360431 0.009999999776482582
6146 0.03333333507180217 0
6147 0.06666667014360431 0
6148 2.32630973246687e-17 0.09000000357627869
6149 2.440847860243924e-17 0.07999999821186066
6150 2.555386070739039e-17 0.07000000029802322
6151 2.669924198516093e-17 0.05999999865889549
6152 2.784462367652178e-17 0.05000000074505806
6153 2.899000536788262e-17 0.03999999910593033
6154 3.013538705924347e-17 0.02999999932944775
6155 3.128076875060431e-17 0.01999999955296516
6156 3.242615044196516e-17 0.009999999776482582
6157 0.06666667014360431 0.3989999890327454
6158 0.06666667014360431 0.3880000114440918
6159 0.06666667014360431 0.3770000040531158
6160 0.06666667014360431 0.3659999966621399
6161 0.06666667014360431 0.3549999892711639
6162 0.06666667014360431 0.3440000116825104
6163 0.06666667014360431 0.3330000042915344
6164 0.06666667014360431 0.3219999969005585
6165 0.06666667014360431 0.3109999895095825
6166 0.03333333507180217 0.3989999890327454
6167 0.03333333507180217 0.3880000114440918
6168 0.03333333507180217 0.3770000040531158
6169 0.03333333507180217 0.3659999966621399
6170 0.03333333507180217 0.3549999892711639
6171 0.03333333507180217 0.3440000116825104
6172 0.03333333507180217 0.3330000042915344
6173 0.03333333507180217 0.3219999969005585
6174 0.03333333507180217 0.3109999895095825
6175 3.013538705924347e-17 0.3989999890327454
6176 2.669924198516093e-17 0.3880000114440918
6177 2.32630973246687e-17 0.3770000040531158
6178 1.982695183699586e-17 0.3659999966621399
6179 1.639080717650363e-17 0.3549999892711639
6180 1.29546625160114e-17 0.3440000116825104
6181 9.518516201157949e-18 0.3330000042915344
6182 6.08237154066572e-18 0.3219999969005585
6183 2.64622688017349e-18 0.3109999895095825
6184 0.06666667014360431 0.4099999964237213
6185 0.03333333507180217 0.4099999964237213
6186 0.1000000014901161 0.2965517342090607
6187 0.1040476188063622 0.2959523797035217
6188 0.1034482792019844 0.300000011920929
6189 0.08333333581686023 0.300000011920929
6190 0.1000000014901161 0.3055000007152557
6191 1.6785766066663e-17 0.2965517342090607
6192 0.0166666675359011 0.300000011920929
6193 1.810887950674975e-17 0.3055000007152557
6194 0.1034482792019844 0.4099999964237213
6195 0.1000000014901161 0.4045000076293945
6196 0.08333333581686023 0.4099999964237213
6197 3.185345959628474e-17 0.4045000076293945
6198 0.0166666675359011 0.4099999964237213
6199 0.1000000014901161 0.1034482792019844
6200 0.1040476188063622 0.1040476188063622
6201 0.1034482792019844 0.1000000014901161
6202 0.08333333581686023 0.1000000014901161
6203 0.1000000014901161 0.0949999988079071
6204 0.1034482792019844 0
6205 0.1000000014901161 0.004999999888241291
6206 0.08333333581686023 0
6207 2.74496643727721e-17 0.1034482792019844
6208 0.0166666675359011 0.1000000014901161
6209 2.841731472899735e-17 0.0949999988079071
6210 0.0166666675359011 0
6211 3.299884128764558e-17 0.004999999888241291
6212 0.7916666865348816 0.1000000014901161
6213 0.800000011920929 0.1034482792019844
6214 0.8043681383132935 0.1000000014901161
6215 0.800000011920929 0.0949999988079071
6216 0.3083333373069764 0.1000000014901161
6217 0.300000011920929 0.1034482792019844
6218 0.2959523797035218 0.1040476188063622
6219 0.2965517342090607 0.1000000014901161
6220 0.300000011920929 0.0949999988079071
6221 0.2965517342090607 0
6222 0.300000011920929 0.004999999888241291
6223 0.3083333373069764 0
6224 0.8043681383132935 0
6225 0.800000011920929 0.004999999888241291
6226 0.7916666865348816 0
6227 0.2965517342090607 0.300000011920929
6228 0.2959523797035218 0.2959523797035217
6229 0.3083333373069764 0.300000011920929
6230 0.300000011920929 0.2965517342090607
6231 0.300000011920929 0.3055000007152557
6232 0.3083333373069764 0.4099999964237213
6233 0.300000011920929 0.4045000076293945
6234 0.2965517342090607 0.4099999964237213
6235 2.5 0.1034482792019844
6236 2.412637710571289 0.1000000014901161
6237 2.5 0.0949999988079071
6238 2.5 0.004999999888241291
6239 2.412637710571289 0
6240 0.800000011920929 0.2965517342090607
6241 0.7916666865348816 0.300000011920929
6242 0.800000011920929 0.3055000007152557
6243 0.8043681383132935 0.300000011920929
6244 2.5 0.3055000007152557
6245 2.412637710571289 0.300000011920929
6246 2.5 0.2965517342090607
6247 0.7916666865348816 0.4099999964237213
6248 0.800000011920929 0.4045000076293945
6249 0.8043681383132935 0.4099999964237213
6250 2.412637710571289 0.4099999964237213
6251 2.5 0.4045000076293945
6252 0.1637135297060013 0.1656276434659958
6253 0.1642398983240128 0.1642398983240128
6254 0.1656276434659958 0.1637135297060013
6255 0.236286461353302 0.1656276434659958
6256 0.2357601076364517 0.1642398983240128
6257 0.2343723624944687 0.1637135297060013
6258 0.2343723624944687 0.236286461353302
6259 0.2357601076364517 0.2357601076364517
6260 0.236286461353302 0.2343723624944687
6261 0.1637135297060013 0.2343723624944687
6262 0.1642398983240128 0.2357601076364517
6263 0.1656276434659958 0.236286461353302
6264 0.10775226354599 0.1175200268626213
6265 0.1113443821668625 0.117686502635479
6266 0.1039310172200203 0.110635444521904
6267 0.1079786345362664 0.1112347841262817
6268 0.1075398847460747 0.123817153275013
6269 0.1110276132822037 0.1237098276615143
6270 0.1038212478160858 0.1172294095158577
6271 0.1073421239852906 0.1301253885030746
6272 0.1107314974069596 0.1297497451305389
6273 0.103718638420105 0.1238291263580322
6274 0.1071595624089241 0.1364439278841019
6275 0.1104569062590599 0.1358051300048828
6276 0.1036234870553017 0.1304342001676559
6277 0.1069927290081978 0.1427719295024872
6278 0.1102046370506287 0.1418747901916504
6279 0.1035360768437386 0.137044221162796
6280 0.106842115521431 0.1491085439920425
6281 0.1099754422903061 0.1479574888944626
6282 0.1034566536545754 0.1436587572097778
6283 0.1067081615328789 0.1554528474807739
6284 0.1097699925303459 0.1540519595146179
6285 0.1033854633569718 0.1502773761749268
6286 0.1065912693738938 0.1618039608001709
6287 0.1095888763666153 0.1601568907499313
6288 0.1033226996660233 0.1568996161222458
6289 0.1064917668700218 0.1681609302759171
6290 0.1094326451420784 0.166270986199379
6291 0.103268563747406 0.1635250300168991
6292 0.1064099594950676 0.1745228171348572
6293 0.1093017384409905 0.1723928451538086
6294 0.103223204612732 0.1701531410217285
6295 0.1063460782170296 0.1808886379003525
6296 0.1091965511441231 0.1785210967063904
6297 0.1031867563724518 0.1767834722995758
6298 0.1063003167510033 0.1872574388980865
6299 0.1091173887252808 0.1846543401479721
6300 0.1031593233346939 0.1834155172109604
6301 0.1062728092074395 0.1936282217502594
6302 0.1090644896030426 0.1907911747694016
6303 0.1031409949064255 0.1900488138198853
6304 0.106263630092144 0.2000000029802322
6305 0.10903799533844 0.1969301551580429
6306 0.1031318157911301 0.1966828554868698
6307 0.1062728092074395 0.2063717842102051
6308 0.10903799533844 0.2030698508024216
6309 0.1031318157911301 0.2033171504735947
6310 0.1063003167510033 0.2127425670623779
6311 0.1090644896030426 0.2092088311910629
6312 0.1031409949064255 0.209951177239418
6313 0.1063460782170296 0.2191113531589508
6314 0.1091173887252808 0.2153456509113312
6315 0.1031593233346939 0.2165844738483429
6316 0.1064099594950676 0.2254771888256073
6317 0.1091965511441231 0.2214789092540741
6318 0.1031867563724518 0.2232165336608887
6319 0.1064917668700218 0.2318390756845474
6320 0.1093017384409905 0.2276071608066559
6321 0.103223204612732 0.229846864938736
6322 0.1065912693738938 0.2381960451602936
6323 0.1094326451420784 0.2337290197610855
6324 0.103268563747406 0.2364749610424042
6325 0.1067081615328789 0.2445471435785294
6326 0.1095888763666153 0.2398431003093719
6327 0.1033226996660233 0.2431003749370575
6328 0.106842115521431 0.2508914470672607
6329 0.1097699925303459 0.2459480464458466
6330 0.1033854633569718 0.2497226297855377
6331 0.1069927290081978 0.2572280764579773
6332 0.1099754422903061 0.2520425319671631
6333 0.1034566536545754 0.2563412487506866
6334 0.1071595624089241 0.2635560631752014
6335 0.1102046370506287 0.2581252157688141
6336 0.1035360768437386 0.2629557847976685
6337 0.1073421239852906 0.2698746025562286
6338 0.1104569062590599 0.2641948759555817
6339 0.1036234870553017 0.2695657908916473
6340 0.1075398847460747 0.2761828303337097
6341 0.1107314974069596 0.2702502608299255
6342 0.103718638420105 0.2761708796024323
6343 0.10775226354599 0.2824799716472626
6344 0.1110276132822037 0.2762901782989502
6345 0.1038212478160858 0.2827706038951874
6346 0.1113443821668625 0.2823134958744049
6347 0.1039310172200203 0.2893645465373993
